TIMESTAMP,aT_05_avg,aT_1_avg,aT_2_avg,RH_05_avg,RH_1_avg,RH_2_avg,SW_avg,SWrefl_avg,LW_avg,LWout_avg,WS_avg,WS_std,WS_min,WS_max,WD_avg,WD_std,Prec_tot
2013-07-10 05:00,2.3,2.5,2.5,77,73,76,299,87,256,314,3.6,1.8,0,9.8,278,57.6,0
2013-07-10 06:00,2.1,2.4,2.4,76,72,74,409,122,251,315,3.5,1.5,0.2,11.7,277,47.6,0
2013-07-10 07:00,1.4,1.7,1.7,78,73,74,510,158,244,315,9.6,1.4,5.1,12.7,271,12.9,0
2013-07-10 08:00,1.5,1.8,1.8,77,72,74,569,184,277,316,8.5,1.9,3,13.2,265,14.5,0
2013-07-10 09:00,1.9,2.2,2.3,74,69,70,809,265,262,316,8.1,1.7,4.2,13.1,268,14.2,0
2013-07-10 10:00,3,3.3,3.4,64,60,61,1035,331,271,318,5.4,2,1.5,11.4,261,29.3,0
2013-07-10 11:00,1.8,2.1,2.2,80,75,77,577,187,277,317,8.5,1.6,4.2,13,271,12.9,0
2013-07-10 12:00,1.4,1.7,1.7,81,76,78,393,136,279,316,7.9,2.5,3.8,13.5,272,20.2,0
2013-07-10 13:00,1.7,2,2.1,75,69,70,449,161,259,316,7.1,2.6,0.7,14.7,284,28.3,0.2
2013-07-10 14:00,1.6,2,2.1,80,75,76,454,165,258,316,11.4,2.6,5.5,19.7,271,18.6,6.1
2013-07-10 15:00,1.5,1.8,1.9,82,78,80,291,106,264,316,9.1,2.6,3.2,17.4,273,27.2,2.7
2013-07-10 16:00,1.1,1.5,1.5,83,77,80,168,59,268,315,12.9,2.7,5.1,21.1,277,19.1,10.5
2013-07-10 17:00,1.1,1.3,1.4,84,80,82,169,62,284,315,8.9,3.3,2.9,16,285,34.1,2.1
2013-07-10 18:00,0.7,1,1.1,89,84,86,80,34,290,315,11.8,3.7,2.8,21.1,277,24.9,5.3
2013-07-10 19:00,0.6,0.9,1,87,82,84,49,25,278,314,14.5,3.9,7.4,25.9,249,21.9,14.8
2013-07-10 20:00,0.8,1.1,1.2,89,85,85,45,24,274,314,16.3,3.4,7.4,25.9,257,16.2,7.5
2013-07-10 21:00,0.8,1.2,1.2,84,80,80,23,15,249,313,16.1,3.3,9,22.7,256,15.9,26.9
2013-07-10 22:00,0.8,1.1,1.3,85,80,81,19,12,273,313,12.9,3.3,4.9,21.5,257,21.3,5.9
2013-07-10 23:00,0.6,1.2,1.1,92,83,86,11,9,294,315,11.5,4,4,20.8,238,24.2,2.7
2013-07-11 00:00,0.6,1.2,1,92,84,88,9,5,291,315,13.4,3.5,5.4,22.4,250,23.7,5.3
2013-07-11 01:00,0.3,1.1,1.1,96,86,86,10,5,294,315,15.3,3,6.9,25.3,266,16.4,4.3
2013-07-11 02:00,0.4,1.4,1.6,96,81,81,13,9,298,316,15.1,4.6,4.4,27.6,249,20.5,20.6
2013-07-11 03:00,0.8,1.7,1.8,95,82,85,18,11,308,316,8.6,3,1.8,19,210,37.8,4.8
2013-07-11 04:00,0.9,1.6,1.7,94,80,84,23,16,311,316,3.5,1.6,1,7.6,145,73.6,0
2013-07-11 05:00,0.9,1.3,1.4,88,79,83,33,21,309,315,3.6,2,0.5,10.8,191,72.6,0
2013-07-11 06:00,1,1.4,1.4,83,75,79,52,28,305,315,3.9,1.8,0.8,11.3,84,72.8,0
2013-07-11 07:00,1.2,1.4,1.5,83,77,80,95,50,307,315,3,1.8,0.1,9.9,129,74.3,0
2013-07-11 08:00,1.6,1.9,1.9,77,72,74,307,161,288,316,3.2,1.8,0.3,8.2,255,71.7,0
2013-07-11 09:00,1.8,2,2.2,78,73,74,391,197,300,316,2.9,1.4,0.3,7.2,66,62.3,0
2013-07-11 10:00,1.8,2.1,2.1,78,73,75,430,210,302,317,3.1,1.4,0.4,6.6,76,59.2,0
2013-07-11 11:00,1.9,2.1,2.2,77,72,74,429,209,294,317,3.6,2,0.6,9.4,127,65.7,0
2013-07-11 12:00,1.8,2,2.1,76,71,73,321,159,274,316,3.6,2.1,0.1,9.3,170,74.8,0
2013-07-11 13:00,1.9,2.1,2.2,73,68,71,208,105,272,315,3.7,1.6,0.5,8.8,144,75.4,0
2013-07-11 14:00,2,2.4,2.5,71,66,69,186,94,265,314,4.2,1.7,0,8.7,155,48.1,0
2013-07-11 15:00,2.3,2.6,2.7,71,66,68,181,90,275,315,3.9,2,0.6,10.5,65,65.1,0
2013-07-11 16:00,2.2,2.5,2.6,72,67,70,124,62,270,314,3.9,1.7,0.7,7.6,160,69.5,0
2013-07-11 17:00,2,2.4,2.5,69,64,66,110,55,265,313,4.6,2,0.8,9.5,97,57.3,0
2013-07-11 18:00,1.8,2.3,2.4,69,63,65,87,44,257,311,4.4,2.1,0.9,12.1,60,50.7,0
2013-07-11 19:00,1.6,2,2.2,67,61,64,58,30,253,310,3.4,1.7,0.1,8.3,79,65.3,0
2013-07-11 20:00,1.3,1.7,1.9,71,65,68,33,21,245,308,3,1.7,0,9.6,51,50.2,0
2013-07-11 21:00,1.3,1.7,1.8,69,64,66,18,11,242,307,3.6,2,0.1,9.2,40,67.5,0
2013-07-11 22:00,1,1.5,1.7,70,63,66,9,7,249,307,4.1,1.7,0.9,9.4,44,51,0
2013-07-11 23:00,1.2,1.8,1.9,66,60,62,5,5,242,306,4.2,1.8,1,9.1,27,52.3,0
2013-07-12 00:00,1.3,1.8,2,68,61,63,5,4,258,307,3.8,1.6,0,11.1,40,56.9,0
2013-07-12 01:00,1.5,1.9,2.1,68,62,65,10,5,267,309,4.1,1.9,0,9.5,153,56.2,0
2013-07-12 02:00,1.9,2.2,2.3,72,66,69,18,10,287,312,4.2,1.9,0.8,10,101,53.3,0
2013-07-12 03:00,2.4,2.7,2.8,73,67,70,31,17,311,316,4.6,1.9,1.2,10.4,109,52,0
2013-07-12 04:00,1.2,1.4,1.4,89,84,87,32,19,314,316,4.4,1.2,1,7.2,54,24.5,0
2013-07-12 05:00,1.8,2.1,2.1,88,84,86,92,46,318,316,3.4,1.6,0.5,9.5,110,59.1,0
2013-07-12 06:00,3,3.4,3.5,84,80,83,167,78,322,317,3.8,1.8,1.2,8.2,82,67.8,0
2013-07-12 07:00,3.7,4.2,4.3,83,78,82,267,119,326,318,3.8,1.6,0.1,7.9,57,55,0.2
2013-07-12 08:00,2.9,3.4,3.5,92,87,90,219,96,326,317,3.9,1.5,0.5,9.3,46,36,0.2
2013-07-12 09:00,2.2,2.6,2.9,96,93,96,188,81,327,317,3,0.9,0.2,4.9,76,25.9,0.2
2013-07-12 10:00,2.5,3,3.2,96,93,96,223,93,329,317,3.3,1.1,0.2,6.2,74,27.5,0.1
2013-07-12 11:00,3.8,4.2,4.4,91,87,90,321,126,332,318,3.5,1.3,1.1,6.9,64,38.2,0.1
2013-07-12 12:00,4.2,4.8,5,88,83,86,265,99,332,318,3.4,1.8,0.5,9,52,53.2,0
2013-07-12 13:00,3.9,4.6,4.8,90,86,89,190,68,333,318,2.5,1.1,0,6.3,62,40.9,0
2013-07-12 14:00,3.7,4.5,4.8,92,87,90,108,38,334,318,3.1,1.1,0,6.7,101,21.6,0.2
2013-07-12 15:00,3.9,4.5,4.8,92,88,92,66,23,334,318,2.7,1.2,0.1,5.5,85,32,0.2
2013-07-12 16:00,4.2,5,5.2,90,85,88,130,40,333,318,2.5,1,0.2,6.3,35,30.9,0.1
2013-07-12 17:00,5.1,5.8,6,84,79,81,92,29,293,318,4.9,2.2,0.8,11.8,224,37.5,0.1
2013-07-12 18:00,5.6,6.6,6.8,83,78,80,87,25,276,317,5.3,2.1,0.6,12.9,223,38.6,0
2013-07-12 19:00,4,4.6,4.9,93,88,92,74,20,309,317,1.6,0.7,0,4.6,167,54,0
2013-07-12 20:00,3.6,4.3,4.5,92,88,92,31,10,327,317,0.9,0.5,0,2.4,340,82.1,0
2013-07-12 21:00,3.6,4.6,4.8,95,90,93,17,5,329,317,1.1,0.5,0,2.2,13,66.6,0
2013-07-12 22:00,3.2,4.2,4.5,96,91,95,8,1,328,317,1,0.5,0,2.4,283,57.1,0
2013-07-12 23:00,3,3.9,4.1,97,93,97,3,0,330,317,1.1,0.5,0,2.5,57,57.9,0
2013-07-13 00:00,2.8,4,4.3,96,92,96,4,0,327,317,0.9,0.4,0,2.3,265,50.3,0
2013-07-13 01:00,3.6,4.3,4.5,94,89,92,6,1,324,317,1.7,0.9,0,6.7,205,52.5,0
2013-07-13 02:00,3.6,4.4,4.6,92,88,91,6,1,327,317,1.5,0.6,0,4.6,236,55.6,0
2013-07-13 03:00,3.4,4.3,4.7,94,89,93,13,3,330,317,1.3,0.7,0,3.7,177,69.4,0
2013-07-13 04:00,3,4.4,4.7,94,89,92,21,7,331,317,0.9,0.6,0,2.7,199,32.2,0
2013-07-13 05:00,2.8,4.3,4.7,95,88,90,41,13,333,317,1.3,0.6,0,2.8,255,26.5,0.3
2013-07-13 06:00,3.1,4.6,5.1,94,89,92,91,25,335,317,1.2,0.4,0,2.6,263,28.2,0.2
2013-07-13 07:00,2.9,4.5,5.1,94,89,91,149,38,336,317,1.7,0.7,0,3.7,269,16.9,0.5
2013-07-13 08:00,4.4,5.3,5.5,93,90,94,223,57,339,318,0.7,0.5,0,1.8,NaN,54.3,0.5
2013-07-13 09:00,4.1,5,5.1,97,94,97,183,47,338,318,1.2,0.7,0,2.8,240,63.4,0.4
2013-07-13 10:00,4.3,5,5.4,97,94,98,231,60,342,319,1.6,0.8,0,4.2,120,63.5,0
2013-07-13 11:00,4.6,5.4,5.6,98,95,99,279,73,345,320,1.4,0.8,0,5.3,79,59.1,0.1
2013-07-13 12:00,4.7,5.4,5.8,97,94,97,498,130,346,320,2.8,1,0.4,5.7,101,32,0
2013-07-13 13:00,5.3,6,6.4,96,92,95,293,75,347,320,2.8,1.2,0,6,175,63.6,0
2013-07-13 14:00,6.3,7,7.4,91,87,91,221,56,347,320,4.6,1.9,0.7,10.8,223,24,0
2013-07-13 15:00,6.5,7.1,7.6,90,85,89,69,20,348,320,4.5,1.5,1.1,9.3,236,22.7,0
2013-07-13 16:00,6.4,7.3,7.6,88,83,87,51,17,347,320,5.1,1.2,2.4,8.4,237,15.2,0
2013-07-13 17:00,6.4,7.4,7.5,88,82,87,77,22,345,320,5,1.2,1.7,8.7,243,22.1,0.5
2013-07-13 18:00,6.4,7.1,7.2,90,85,90,47,14,345,320,3.9,1.9,0,10.6,212,36.6,0.3
2013-07-13 19:00,4.9,5.7,5.7,89,85,91,33,10,336,319,6.8,1.6,0.3,14.7,290,35.9,0.7
2013-07-13 20:00,4.3,5.1,5.4,89,89,85,12,5,332,318,9.4,1.5,4.9,12.6,275,10.1,1
2013-07-13 21:00,4.1,5,5.1,86,82,83,5,4,330,318,8.5,1.4,5.2,11.8,276,14,2.1
2013-07-13 22:00,3.5,4.3,4.2,89,86,88,NaN,3,328,318,7.1,1.3,2.5,10.5,270,11.2,3
2013-07-13 23:00,2.2,2.5,2.5,91,90,93,0,0,322,317,8.8,1.3,3.4,12.1,276,11.3,1.9
2013-07-14 00:00,1,1.3,1.2,90,88,88,1,0,315,316,10.4,1.3,6.7,16.1,275,8.4,0.3
2013-07-14 01:00,0.9,1.3,1.2,85,82,80,5,0,308,315,12.6,1.9,7.5,17.5,274,14.2,0.8
2013-07-14 02:00,0.7,1,1.1,83,79,78,7,3,305,315,10.8,3.2,3.4,21.4,272,20.9,0.2
2013-07-14 03:00,0.4,0.7,0.8,85,79,80,20,8,246,313,11.8,2.3,5.6,17.9,272,15.3,2
2013-07-14 04:00,0.5,0.7,0.8,83,78,79,122,38,269,313,10.2,3.2,1.2,17.1,274,22.7,4.8
2013-07-14 05:00,0.5,0.7,0.7,81,76,78,407,132,276,315,7.6,2.9,1.1,16.4,306,39,0.1
2013-07-14 06:00,0.2,0.4,0.4,77,73,75,572,190,255,314,8.1,2.6,1.7,15.9,296,30,1
2013-07-14 07:00,0.4,0.5,0.5,76,71,72,596,202,238,313,8.9,2.6,1.9,17.3,274,24.2,0.3
2013-07-14 08:00,0.5,0.6,0.7,74,69,71,325,116,275,314,4.9,2.7,0.6,14.2,243,48.8,0
2013-07-14 09:00,0.8,0.9,1.1,73,68,70,459,160,277,315,3.9,2.1,0.2,11.3,126,65.5,0
2013-07-14 10:00,1,1.2,1.3,68,65,65,614,213,263,316,4.4,2.5,0.4,11.4,191,64,0
2013-07-14 11:00,1.5,1.6,1.8,69,65,65,590,209,268,316,2.7,1.7,0.1,10.9,46,72.1,0
2013-07-14 12:00,2,2.2,2.4,69,65,65,645,233,275,318,3,1.5,0.4,7,247,64.5,0
2013-07-14 13:00,2,2.3,2.3,70,65,67,321,122,299,317,4,1.7,0,7.7,215,23.6,0
2013-07-14 14:00,2.3,2.5,2.6,72,66,68,167,64,305,316,2.9,1.5,0,7.6,231,33.6,0
2013-07-14 15:00,2.6,3,3.1,71,66,67,191,72,303,316,2.2,1,0,7,268,44.2,0
2013-07-14 16:00,3.2,3.5,3.6,67,62,63,257,103,291,316,2.9,1.2,0.6,6.1,255,27.8,0
2013-07-14 17:00,3,3.4,3.5,67,62,63,95,37,302,316,3.5,1.2,0.3,6.5,280,24.1,0
2013-07-14 18:00,3.2,3.6,3.8,70,64,66,119,44,288,316,1.8,0.8,0,5.2,151,42.6,0
2013-07-14 19:00,3.1,3.6,3.8,68,62,64,90,33,280,315,1.7,0.8,0,4.8,286,36.9,0
2013-07-14 20:00,3.2,3.7,3.9,70,64,66,74,26,301,316,1.9,1.1,0,6.2,260,39,0
2013-07-14 21:00,2.9,3.3,3.5,74,68,70,39,18,286,315,3.2,1,0.8,7.8,256,21.6,0
2013-07-14 22:00,2.9,3.3,3.5,75,70,71,18,9,257,314,3.8,1.3,0.5,7.6,242,22.1,0
2013-07-14 23:00,2.7,3.1,3.2,77,71,74,3,2,262,313,1.6,0.9,0,4.5,198,46.9,0
2013-07-15 00:00,2.3,2.8,2.9,80,75,78,0,0,270,312,1.6,0.7,0.5,4.2,209,59.3,0
2013-07-15 01:00,1.2,2,2.3,87,80,83,5,4,247,307,0.8,0.5,0,2.5,289,60.8,0
2013-07-15 02:00,0.6,1.6,2,87,81,83,17,11,240,305,1.6,0.3,0.5,3,183,32.4,0
2013-07-15 03:00,1.7,2.4,2.6,83,77,80,82,33,260,310,1.1,0.7,0,3.9,258,45.2,0
2013-07-15 04:00,2.3,2.7,2.8,81,76,78,109,42,296,316,1.7,0.7,0,5.1,254,34.6,0
2013-07-15 05:00,2.7,3,3.2,77,72,75,138,54,298,316,1.2,0.6,0,3.6,192,64.1,0
2013-07-15 06:00,2.6,3,3.1,83,78,81,145,59,315,317,1.7,0.8,0,3.9,79,35.7,0
2013-07-15 07:00,2.8,3,3.1,81,78,81,223,90,314,317,1.4,0.7,0,3.3,96,20.9,0
2013-07-15 08:00,3.5,3.9,3.9,78,74,78,308,123,317,317,0.6,0.4,0,2.2,NaN,70.5,0
2013-07-15 09:00,3.8,4.2,3.8,76,73,71,581,228,306,318,0.9,0.6,0,2.9,269,38.8,0
2013-07-15 10:00,4.4,5,5.4,73,69,69,630,239,312,320,1.1,0.5,0,2.4,278,34.7,0
2013-07-15 11:00,3,3.6,3.9,86,81,84,272,102,315,318,2,0.7,0,4.4,162,37.5,0
2013-07-15 12:00,3.5,4.1,4.4,84,79,81,264,97,325,318,1.4,0.6,0,2.9,301,45.4,0
2013-07-15 13:00,4.1,4.8,5,80,74,76,184,64,324,318,1.4,0.7,0,4.5,118,50.5,0
2013-07-15 14:00,3.4,4.1,4.5,81,75,77,169,58,325,317,1.7,0.6,0,4.1,258,36.1,0
2013-07-15 15:00,4.3,5,5.2,79,74,77,195,64,322,318,1.1,0.5,0.1,2.8,84,58,0
2013-07-15 16:00,4,4.7,4.8,85,81,85,114,36,324,317,2.4,1.1,0,5.1,108,40.6,0
2013-07-15 17:00,2.9,3.8,4,89,84,88,122,37,321,317,0.9,0.4,0,3.5,122,37.8,0
2013-07-15 18:00,2.2,3,3.2,94,89,93,48,17,326,317,0.8,0.4,0,3.3,81,20.4,0.2
2013-07-15 19:00,1.5,1.8,2,94,89,93,22,9,321,316,1.5,0.5,0,2.7,195,14.1,1.9
2013-07-15 20:00,1.5,2,2.2,92,87,90,18,7,320,316,1.1,0.5,0,2.3,225,26.9,0.3
2013-07-15 21:00,1.5,1.8,2,95,91,95,7,3,321,316,1,0.4,0,2,241,27.1,0.8
2013-07-15 22:00,1.6,2.1,2.3,91,86,89,4,2,321,316,1.1,0.4,0,2.7,211,22.5,0.4
2013-07-15 23:00,2,2.4,2.6,89,84,88,0,0,322,316,0.5,0.5,0,2.6,NaN,43.5,0.1
2013-07-16 00:00,1.5,2,2.2,91,85,88,0,0,319,316,0.9,0.5,0,2.5,224,43.3,0.1
2013-07-16 01:00,2.5,2.9,3,84,78,81,4,3,320,316,1.3,0.8,0,3.6,112,61.7,0
2013-07-16 02:00,2.8,3.3,3.4,81,75,78,11,5,322,316,2,1,0,6.8,250,47,0.1
2013-07-16 03:00,3.3,3.8,3.9,78,73,76,25,10,314,316,4.7,1.9,0.5,10.2,232,34.2,0.1
2013-07-16 04:00,3.4,3.9,4,79,73,76,45,15,320,316,4.1,1.8,0.3,10.6,229,38.3,0
2013-07-16 05:00,3.3,3.8,3.9,80,75,78,72,23,316,316,3.9,1.9,0.7,10.7,203,57.7,0
2013-07-16 06:00,3.5,3.9,4,78,74,76,213,62,318,317,3.7,2,0.6,9.2,219,71.5,0
2013-07-16 07:00,3.3,3.7,3.8,83,79,81,242,70,322,317,5.4,2.8,0.6,13.2,251,46.5,0
2013-07-16 08:00,3.4,3.9,4,80,76,78,239,68,316,317,5.8,2.8,0.9,17.4,258,38.4,0.7
2013-07-16 09:00,3.7,4.2,4.3,77,73,75,295,82,303,317,4.8,2.2,0.8,11.8,237,25.2,0
2013-07-16 10:00,3.7,4.2,4.3,80,75,78,349,96,319,318,4.8,2.4,0.7,10.1,226,41.4,0
2013-07-16 11:00,3.3,3.6,3.8,82,79,81,467,124,315,318,5.7,1.9,1.6,13.6,253,32.1,0
2013-07-16 12:00,3.1,3.4,3.7,80,77,79,748,192,285,318,7.2,1.7,2.1,12.7,262,11.6,0
2013-07-16 13:00,3.3,3.6,3.7,76,73,77,484,128,309,318,4,1.9,1,10.3,268,40.7,0.1
2013-07-16 14:00,3.2,3.4,3.6,76,72,75,374,101,299,317,3.6,1.7,0.7,8.2,252,45.9,0
2013-07-16 15:00,3.4,3.6,4,69,65,66,508,146,280,317,4,2,0.3,9.6,262,45.8,0
2013-07-16 16:00,3.1,3.5,3.7,71,67,68,339,102,258,316,4.7,1.5,0.7,8.4,271,29.6,0.1
2013-07-16 17:00,2.7,3.1,3.3,71,66,68,152,48,242,315,5.7,2.2,1.2,10.8,280,23.4,0
2013-07-16 18:00,2.6,2.9,3,74,69,71,57,22,243,314,4.5,2.1,0.5,10.6,254,41.8,0
2013-07-16 19:00,2,2.4,2.6,77,71,73,30,15,230,313,8.1,2.2,1.8,12.9,280,18,0
2013-07-16 20:00,2.2,2.7,2.9,71,65,66,28,13,233,312,6.1,1.8,1.9,11.2,290,18.8,0
2013-07-16 21:00,2.4,2.9,3.1,69,62,64,20,9,234,312,5.3,1.4,2.6,8.4,283,17.8,0
2013-07-16 22:00,2.4,2.9,3.1,68,62,64,7,4,230,311,4.3,1.7,0.7,8.6,281,32.1,0
2013-07-16 23:00,2.1,2.6,2.8,71,64,66,0,1,229,310,3.3,1.5,0.9,9.1,290,28.9,0
2013-07-17 00:00,2.1,2.6,2.7,74,68,71,0,0,243,311,4.7,1.9,0.8,11.7,287,35.7,0
2013-07-17 01:00,2.1,2.5,2.6,75,69,71,6,3,256,313,5.1,1.9,0.6,8.4,281,25.8,0
2013-07-17 02:00,2,2.4,2.6,75,69,72,19,8,244,312,3.7,1.4,0.3,6.5,263,46.4,0
2013-07-17 03:00,1.8,2.2,2.3,73,68,70,60,21,236,311,2.7,1.2,0,6.7,288,42.4,0
2013-07-17 04:00,2.2,2.6,2.6,71,67,69,198,63,230,313,3.1,1.2,0,7.2,300,51.3,0
2013-07-17 05:00,2.2,2.5,2.6,72,68,70,310,101,232,314,3.9,1.3,0.7,7.2,245,28.7,0
2013-07-17 06:00,2.9,3,3,70,65,67,382,124,231,315,1.4,0.5,0.2,3.3,207,54.8,0
2013-07-17 07:00,3.1,3.4,3.6,72,68,68,512,168,230,316,1.1,0.4,0,2.4,35,32.4,0
2013-07-17 08:00,3.2,3.3,3.3,73,70,71,616,202,244,317,1.6,0.4,0,2.6,259,15.2,0
2013-07-17 09:00,3.5,3.5,3.7,74,71,72,670,223,244,318,1.7,0.4,0.6,2.6,263,9.8,0
2013-07-17 10:00,3.9,4.3,4.5,70,67,68,656,221,262,319,1.2,0.6,0,2.3,252,49.3,0
2013-07-17 11:00,3.7,3.8,4.2,75,72,71,543,182,278,319,1.7,0.3,0,2.8,270,24.1,0
2013-07-17 12:00,3.4,3.7,4.3,76,72,72,518,173,286,319,2.1,0.4,0.7,3.1,277,11,0
2013-07-17 13:00,3.6,4,4.5,77,72,72,389,126,290,318,1.8,0.6,0,3.1,276,17.2,0
2013-07-17 14:00,3.3,3.8,4.4,79,76,76,445,145,296,318,2,0.5,0.8,2.9,270,11.5,0
2013-07-17 15:00,3.9,4.4,5.3,77,73,71,468,155,268,318,2.1,0.4,0.9,2.8,272,9.2,0
2013-07-17 16:00,4.4,5.4,6.3,72,65,63,430,149,243,318,1.6,0.4,0.5,2.5,272,17.3,0
2013-07-17 17:00,4.3,5.2,6,66,58,57,281,102,240,316,2.1,0.5,0.7,3.2,268,9.5,0
2013-07-17 18:00,4.3,5.7,6.2,64,53,52,44,22,240,315,2.2,0.8,0.2,4.7,271,23.8,0
2013-07-17 19:00,4.9,6.2,6.6,65,56,57,37,18,245,315,2.2,0.8,0,4.1,274,27.7,0
2013-07-17 20:00,5.1,6.1,6.3,74,67,70,29,13,279,317,1.7,0.9,0,3.9,186,54.9,0
2013-07-17 21:00,5,5.8,5.9,78,72,75,12,5,320,318,1.2,0.6,0,3.3,92,40.1,0
2013-07-17 22:00,4,4.9,5.1,84,78,82,2,0,327,317,0.6,0.4,0,2,NaN,50.9,0
2013-07-17 23:00,3.6,4.7,5,84,79,82,0,1,328,317,1.5,0.7,0,3.1,239,20,0
2013-07-18 00:00,3,3.9,4.2,93,87,91,0,0,329,317,1.2,0.5,0.4,3.6,230,40,0
2013-07-18 01:00,2.9,3.6,3.8,95,91,95,2,0,329,317,1.5,0.6,0.3,5.3,188,45,0
2013-07-18 02:00,3.4,4,4.2,89,85,88,5,4,326,317,4.2,1.3,0,8.8,268,29,0.1
2013-07-18 03:00,2.8,3.4,3.6,89,85,86,10,5,323,317,3.9,0.9,0.1,7.6,216,33,0.1
2013-07-18 04:00,2.3,2.7,2.9,90,85,88,55,17,316,316,6.6,1.1,3.1,8.8,281,11.6,0
2013-07-18 05:00,2.1,2.5,2.6,86,81,84,72,23,318,316,6.9,1.1,2.5,9.6,279,9.6,0
2013-07-18 06:00,2.5,3,3.2,77,71,72,80,25,320,316,6.1,1.4,2.6,10.6,278,13.1,0
2013-07-18 07:00,2.4,2.8,3,87,82,85,166,45,313,316,1.4,0.8,0,5.6,66,48.4,0
2013-07-18 08:00,2.4,2.7,2.8,83,78,82,202,57,310,316,1.5,0.9,0,5.6,270,69,0
2013-07-18 09:00,3.1,3.3,3.4,80,75,77,282,81,308,317,1.6,1,0,5.1,209,85.8,0
2013-07-18 10:00,3.3,3.7,3.7,79,75,77,269,79,318,317,0.9,0.6,0,3,264,40.6,0
2013-07-18 11:00,3.2,3.6,3.7,81,76,80,232,70,321,317,1.5,0.9,0,4.7,216,48.6,0
2013-07-18 12:00,2.5,3,3.1,86,82,85,272,82,323,317,1.4,0.5,0.4,2.4,210,33.3,0
2013-07-18 13:00,3.2,3.2,3.5,84,83,86,393,116,325,318,1,0.4,0,2.2,265,32.6,0.1
2013-07-18 14:00,2.7,3.1,3.4,90,88,91,224,67,329,317,0.6,0.3,0,2.3,265,33.6,0
2013-07-18 15:00,1.7,2,2.2,94,90,93,79,25,324,317,1.6,0.2,0.4,3.1,179,19.7,1.5
2013-07-18 16:00,2.1,2.5,2.7,89,85,88,161,48,325,316,1.1,0.4,0,3.3,247,7.1,0.4
2013-07-18 17:00,2.4,3,3.3,85,80,82,122,36,326,316,1.4,0.5,0,2.7,249,18.6,0
2013-07-18 18:00,2,2.6,2.8,95,92,96,91,26,327,316,1.2,0.3,0.6,2,270,16.9,0
2013-07-18 19:00,2.5,3.3,3.5,86,81,83,73,23,325,316,1,0.4,0,2.6,257,14.3,0
2013-07-18 20:00,2.3,3.3,3.6,87,80,84,21,9,327,316,0.7,0.4,0,1.8,NaN,24.3,0.1
2013-07-18 21:00,2.3,2.9,3.2,90,85,89,9,5,325,316,0.9,0.4,0,2.7,230,39.6,0.1
2013-07-18 22:00,2.5,3.2,3.4,86,80,83,5,2,326,316,1.5,0.7,0,3.6,192,35.4,0
2013-07-18 23:00,3.4,3.8,3.9,78,74,78,0,0,325,316,2.1,1.1,0,6.4,204,38.9,0.1
2013-07-19 00:00,3,3.5,3.7,84,78,82,0,0,321,316,1.8,0.8,0,5,150,38.3,0
2013-07-19 01:00,3.1,3.7,3.8,81,75,80,NaN,3,315,316,1.8,0.9,0,6,114,40.7,0
2013-07-19 02:00,3.1,3.6,3.7,83,77,81,12,5,309,316,1.5,0.6,0.3,3.1,186,48.1,0
2013-07-19 03:00,2.9,3.5,3.7,83,77,80,26,9,310,316,1.2,0.6,0,4.5,252,50.1,0
2013-07-19 04:00,2.6,3.2,3.3,83,77,80,60,20,295,316,2.9,0.8,0,6.1,281,17.3,0
2013-07-19 05:00,2.6,3,3.2,82,77,79,129,36,285,316,5.6,1.2,2,9.3,282,12.2,0
2013-07-19 06:00,2.9,3.3,3.5,76,71,73,155,44,305,316,3,1.2,0.5,5.9,237,47.4,0
2013-07-19 07:00,2.9,3.3,3.3,77,73,75,148,44,315,316,2.3,1.6,0,6.8,264,58,0
2013-07-19 08:00,3.1,3.5,3.6,75,70,72,255,77,307,317,2.7,1.2,0.5,7.8,258,45.6,0
2013-07-19 09:00,3.2,3.7,3.7,76,71,73,247,75,305,317,2.5,1.3,0.1,7.3,241,61.2,0
2013-07-19 10:00,3,3.4,3.5,80,76,79,242,75,320,317,2.6,1.2,0.4,6.3,200,57.9,0
2013-07-19 11:00,3.1,3.5,3.6,80,75,78,208,64,323,317,3.4,1.6,0.3,8.1,149,82.7,0.2
2013-07-19 12:00,2.9,3.3,3.4,83,78,80,234,69,321,317,5.1,1.9,1.2,9.5,269,45.3,0.2
2013-07-19 13:00,2.7,3.1,3.2,85,81,85,365,104,318,317,5.5,1.7,0.8,10.5,263,25.9,0.2
2013-07-19 14:00,2.6,3,3.1,86,83,87,373,104,315,317,7.3,1.7,3.8,11.7,263,10.9,0.1
2013-07-19 15:00,2.4,2.8,2.9,87,84,87,205,56,318,317,7.7,1.9,2.9,11.5,272,17.5,0.1
2013-07-19 16:00,2.5,2.9,3.1,86,82,86,236,63,307,317,9.1,1.8,4.7,13.7,270,12.2,0.1
2013-07-19 17:00,2.5,3,3.2,86,82,84,102,27,289,316,7.8,1.7,3.4,12.5,269,16.9,0
2013-07-19 18:00,2.6,3,3.2,83,78,80,93,25,300,316,6.8,2,1.8,11.2,270,19.2,0
2013-07-19 19:00,2.6,3.1,3.2,81,76,78,62,21,280,316,6.8,1.8,2.4,10.8,271,15.6,0
2013-07-19 20:00,2.8,3.2,3.3,76,71,74,53,17,288,316,4.1,2.1,0,10.5,257,53.6,0
2013-07-19 21:00,2.4,2.8,2.9,75,70,72,21,7,282,315,2.8,1.3,0.4,7.5,186,58.9,0
